iso3,city_ascii,lat,lng,capital,population,id
ZAF,Darling,-33.3833,18.3833,no,10420,1710629684
USA,Spencer,43.1468,-95.1534,no,10678,1840000381
MEX,Almoloya,19.7,-98.4,no,10638,1484494575
ROU,Otelu Rosu,45.5333,22.3667,no,10510,1642740234
ROU,Orsova,44.7253,22.3961,no,10441,1642923767
GBR,Newburn,54.983,-1.743,no,9536,1826270642
USA,Hanson,42.0558,-70.8723,no,10668,1840053679
DEU,Waldkirchen,48.7306,13.6011,no,10534,1276702006
FIN,Paimio,60.4569,22.6861,no,10620,1246967951
USA,Pike Creek Valley,39.7296,-75.6993,no,10664,1840028614
CAN,Nelson,49.5,-117.2833,no,10664,1124361295
HRV,Knin,44.0333,16.1833,no,10633,1191313799
DEU,Weilheim an der Teck,48.615,9.5386,no,10275,1276869346
DEU,Querfurt,51.3833,11.6,no,10593,1276096185
USA,Hornell,42.3332,-77.6633,no,10661,1840000444
USA,Pacific,38.4805,-90.7541,no,10661,1840009644
USA,Geneseo,42.8038,-77.7783,no,10657,1840004422
DEU,Altotting,48.2264,12.6759,no,10119,1276161581
RUS,Sosenskiy,54.05,35.9667,no,10628,1643480430
USA,Newcastle,35.2404,-97.5998,no,10655,1840020453
RUS,Vysokovsk,56.3167,36.55,no,10586,1643011226
USA,Ketchikan,55.3556,-131.6698,no,10652,1840023270
USA,Alamosa,37.4751,-105.8769,no,10652,1840018921
USA,Bacliff,29.5077,-94.988,no,10649,1840018273
USA,Toccoa,34.5807,-83.3256,no,10647,1840015551
USA,Trinity,28.1809,-82.6581,no,10646,1840029012
USA,Brooklyn,41.4349,-81.7498,no,10646,1840000592
SVK,Kolarovo,47.9153,17.9972,no,10546,1703541383
USA,Highland City,27.9633,-81.8781,no,10641,1840014122
USA,Millington,35.335,-89.8991,no,10641,1840014593
MEX,Lazaro Cardenas,28.3897,-105.6236,no,8704,1484739082
GBR,Birchington,51.377,1.305,no,9961,1826115786
USA,Georgetown,38.6894,-75.3872,no,10638,1840006065
USA,Ogdensburg,44.7088,-75.4717,no,10638,1840000297
USA,Wyomissing,40.3317,-75.9703,no,10635,1840001196
USA,Petal,31.3477,-89.2359,no,10632,1840014968
CAN,Lambton Shores,43.1833,-81.9,no,10631,1124001891
USA,Anderson,40.4497,-122.295,no,10630,1840018733
EST,Keila,59.3081,24.4264,no,9758,1233230839
USA,Monroe,42.603,-89.6382,no,10619,1840002464
GBR,Bovingdon,51.7231,-0.5367,no,9000,1826320957
LTU,Grigiskes,54.6694,25.0944,no,10580,1440322258
UKR,Shcholkine,45.4236,35.8186,no,10593,1804743398
BIH,Jablanica,43.6583,17.7583,no,10580,1070524039
USA,Atchison,39.5625,-95.1367,no,10613,1840001543
ARG,Benito Juarez,-37.6655,-59.8,no,10609,1032382110
COD,Kimpese,-5.55,14.43,no,10578,1180273961
USA,Park Forest Village,40.7996,-77.9084,no,10610,1840035143
RUS,Khilok,51.35,110.45,no,10607,1643397911
POL,Biskupiec,53.8647,20.9569,no,10539,1616213985
DEU,Gommern,52.0739,11.8231,no,10543,1276399095
GBR,Mold,53.166,-3.133,no,10058,1826650301
RUS,Malaya Vishera,58.85,32.2167,no,10602,1643002504
USA,Burtonsville,39.1166,-76.9356,no,10604,1840005827
USA,Cheval,28.1459,-82.5185,no,10603,1840028977
USA,Easttown,40.0281,-75.4403,no,10603,1840150924
USA,Scituate,41.7926,-71.6202,no,10603,1840106234
ROU,Strehaia,44.6222,23.1972,no,10506,1642350779
AGO,Songo,-7.3496,14.85,no,10579,1024923411
USA,Fort Bliss,31.8137,-106.4119,no,10602,1840073931
GBR,Mildenhall,52.3446,0.5089,no,10315,1826551750
USA,Maynard,42.4264,-71.4561,no,10600,1840053481
AUT,Imst,47.2394,10.7381,no,10504,1040504243
GBR,Ludlow,52.368,-2.718,no,10266,1826562344
BRA,Lavinia,-21.1683,-51.0397,no,10590,1076751331
ESP,Canteras,37.6121,-1.0437,no,10178,1724341004
HUN,Barcs,45.96,17.46,no,10501,1348676786
RUS,Vorsma,55.9833,43.2667,no,10491,1643536345
USA,Panthersville,33.7059,-84.2764,no,10581,1840013705
USA,Van Wert,40.865,-84.5879,no,10579,1840010350
GTM,San Pedro La Laguna,14.6918,-91.273,no,10150,1320860856
USA,Norton,36.9314,-82.6262,no,10570,1840003870
USA,Fairfield,33.4747,-86.9194,no,10568,1840001883
USA,Greencastle,39.6431,-86.8419,no,10567,1840008439
USA,Covington,30.4808,-90.1122,no,10564,1840015019
USA,Myrtle Grove,34.123,-77.8834,no,10563,1840013632
USA,Three Rivers,41.9465,-85.6281,no,10560,1840003255
DEU,Wilkau-Hasslau,50.6667,12.5167,no,9784,1276704667
DEU,Grevesmuhlen,53.8667,11.1667,no,10354,1276634445
ARG,Frontera,-31.4278,-62.0619,no,10520,1032791892
USA,Kapaa,22.091,-159.352,no,10544,1840029499
USA,Morro Bay,35.3681,-120.8481,no,10543,1840020415
USA,Lowell,41.2921,-87.4184,no,10541,1840009260
RUS,Zmeinogorsk,51.158,82.1874,no,10533,1643913373
USA,Paris,36.2934,-88.3065,no,10536,1840014438
MDA,Dnestrovsc,46.6222,29.9133,no,10436,1498610361
USA,Ironton,38.5319,-82.6777,no,10532,1840008607
FIN,Kauniainen,60.2097,24.7264,no,9486,1246749773
USA,Saddlebrooke,32.5385,-110.8582,no,10530,1840075484
CHE,Arlesheim,47.4922,7.6203,no,9202,1756790806
CAN,Mapleton,43.7358,-80.6681,no,10527,1124000835
ROU,Sinaia,45.35,25.5514,no,10410,1642021189
UZB,Shumanay,42.6386,58.9172,no,10513,1860689478
USA,Milton,30.6286,-87.0522,no,10523,1840015006
USA,Sandy,41.1447,-78.7296,no,10522,1840005149
ROU,Topoloveni,44.8069,25.0839,no,10219,1642642782
USA,Tanaina,61.656,-149.4272,no,10520,1840023662
DEU,Bad Lauterberg,51.6317,10.4706,no,10269,1276934554
USA,Lloyd,41.7286,-73.9962,no,10515,1840058260
USA,Gateway,26.5804,-81.7453,no,10513,1840014213
USA,Columbia,38.4581,-90.2156,no,10513,1840007502
UKR,Bolekhiv,49.0669,23.8514,no,10476,1804748946
GBR,Hockley,51.6014,0.6363,no,9616,1826444113
USA,Roscoe,42.4256,-89.0083,no,10510,1840011122
ROU,Targu Frumos,47.2097,27.0131,no,10475,1642141035
BRA,Nova Europa,-21.7783,-48.5608,no,10439,1076407128
USA,Arkadelphia,34.1255,-93.0725,no,10503,1840013638
USA,Little Canada,45.0244,-93.0863,no,10501,1840008936
USA,Wapakoneta,40.5663,-84.1915,no,10500,1840010391
USA,Alpine,40.4629,-111.7724,no,10498,1840018755
DEU,Staffelstein,50.099,10.9962,no,10389,1276439660
FIN,Huittinen,61.1764,22.6986,no,10473,1246269907
UKR,Lyuboml',51.2158,24.0408,no,10466,1804570446
USA,Farmington,42.4614,-83.3784,no,10491,1840002441
RUS,Ivangorod,59.375,28.2053,no,10453,1643468545
USA,Douglass,40.3438,-75.5909,no,10490,1840143118
USA,Warren,41.7282,-71.2629,no,10488,1840066117
ROU,Costesti,44.6697,24.88,no,10375,1642679241
TUR,Karkamis,36.8345,37.9983,no,10436,1792055477
USA,Exeter,36.294,-119.1459,no,10485,1840020365
BLR,Byarozawka,53.7167,25.5,no,10400,1112003239
USA,Acushnet,41.7139,-70.9012,no,10483,1840131572
RUS,Pitkyaranta,61.5667,31.4833,no,10479,1643011862
USA,South Union,39.8706,-79.7221,no,10481,1840143167
USA,East Cocalico,40.2242,-76.1057,no,10481,1840148813
CAN,Georgian Bluffs,44.65,-81.0333,no,10479,1124001470
USA,Bernalillo,35.3127,-106.5537,no,10477,1840020388
DEU,Oelsnitz,50.4167,12.1667,no,10285,1276364084
UKR,Olevsk,51.2278,27.6481,no,10457,1804287361
MEX,Jaltocan,21.1333,-98.5383,no,10265,1484352270
GBR,Great Missenden,51.7042,-0.7078,no,10138,1826171263
USA,Point Pleasant,38.8529,-82.1303,no,10473,1840006048
USA,Cape Canaveral,28.3933,-80.605,no,10470,1840015091
DEU,Bogen,48.9167,12.6833,no,10263,1276422463
USA,Worth,41.6877,-87.7916,no,10466,1840011318
USA,Portage,43.5489,-89.4658,no,10465,1840002712
BFA,Salanso,12.1833,-4.0833,no,10385,1854892822
GBR,Fort William,56.8198,-5.1052,no,10459,1826742184
RUS,Sudogda,55.95,40.8667,no,10442,1643470978
PER,Santiago,-14.1896,-75.74,no,10449,1604889626
USA,Millstone,40.2123,-74.4302,no,10460,1840152826
USA,Bedford Heights,41.4042,-81.5053,no,10460,1840003397
USA,Woodmere,29.8493,-90.0751,no,10458,1840031148
USA,Lake Arbor,38.907,-76.8299,no,10456,1840031485
RUS,Zuyevka,58.4033,51.1304,no,10447,1643984570
USA,Star,43.7013,-116.4934,no,10454,1840021279
MRT,Bogue,16.5904,-14.27,no,10415,1478095096
USA,Fox Lake,42.4239,-88.1844,no,10451,1840011168
GBR,Pembroke Dock,51.6933,-4.9458,no,9753,1826264078
ROU,Sovata,46.5961,25.0744,no,10385,1642965657
USA,Fountain Inn,34.6994,-82.1999,no,10441,1840013500
RUS,Nevelsk,46.65,141.8667,no,10421,1643719954
USA,Lehigh Township,40.7679,-75.5394,no,10432,1840142186
USA,Kendallville,41.4441,-85.2578,no,10432,1840008208
MEX,Coroneo,20.1333,-100.3333,no,10347,1484498281
MEX,Molango,20.7844,-98.7175,no,10385,1484340479
USA,Sumner,47.2189,-122.2338,no,10427,1840021128
USA,Burkburnett,34.0746,-98.5672,no,10427,1840019278
GBR,Felling,54.95,-1.564,no,8908,1826214509
JPN,Nishi-kagura,43.6964,142.4517,no,10276,1392972250
GBR,Hughenden,51.6558,-0.749,no,8506,1826163493
DEU,Tangermunde,52.5408,11.9689,no,10310,1276714669
USA,Hull,42.2861,-70.8835,no,10424,1840053570
JPN,Takahama,35.4903,135.5511,no,10282,1392343755
BRA,Roseira,-22.8978,-45.305,no,10344,1076731583
DEU,Werlte,52.85,7.6833,no,10260,1276655654
BLR,Kapyl',53.15,27.0917,no,10400,1112976876
USA,Pine Hill,39.7879,-74.9857,no,10417,1840001509
CAN,Rawdon,46.05,-73.7167,no,10416,1124084263
USA,Martin,36.3386,-88.8513,no,10415,1840015282
USA,Budd Lake,40.8733,-74.7374,no,10414,1840005195
USA,Hudson,42.2515,-73.7859,no,10413,1840000454
USA,Shasta Lake,40.679,-122.3775,no,10413,1840021349
AUS,Hamilton,-37.7333,142.0167,no,9974,1036699883
USA,Rodeo,38.0368,-122.2526,no,10411,1840018900
CAN,Campbellton,48.005,-66.6731,no,10411,1124336512
GBR,Appleton,53.3508,-2.5441,no,10265,1826486906
USA,Dayton,35.4912,-85.012,no,10410,1840014525
RUS,Belaya Kholunitsa,58.8333,50.85,no,10406,1643961452
CAN,View Royal,48.4517,-123.4339,no,10408,1124001985
USA,Vidor,30.1291,-93.9967,no,10403,1840022193
BGR,Tutrakan,44.0481,26.6044,no,10370,1100290695
JPN,Yaotsu,35.4761,137.1417,no,10321,1392537302
BRA,Cajobi,-20.88,-48.8089,no,10341,1076127516
DEU,Pasewalk,53.5063,13.99,no,10213,1276152058
ROU,Ianca,45.135,27.4747,no,10343,1642741254
USA,Bellefontaine Neighbors,38.7529,-90.228,no,10397,1840007449
USA,East Greenwich,39.7903,-75.2396,no,10396,1840081671
URY,Salinas,-34.7751,-55.8402,no,8626,1858193593
USA,Harrison Township,40.6376,-79.717,no,10394,1840147154
USA,Vermilion,41.4103,-82.3214,no,10394,1840010234
BOL,Puerto Quijarro,-17.7796,-57.77,no,10392,1068582123
ROU,Dolhasca,47.4303,26.6094,no,10298,1642508577
ROU,Lipova,46.0894,21.6914,no,10313,1642895162
USA,Raymond,43.0322,-71.1994,no,10389,1840055480
USA,Bolivar,37.6057,-93.4174,no,10389,1840007578
HUN,Kapuvar,47.6,17.0331,no,10281,1348249118
CZE,Lanskroun,49.9122,16.612,no,9906,1203727130
JPN,Hiranai,40.9261,140.9561,no,10337,1392363448
DEU,Bad Frankenhausen,51.3558,11.1011,no,10230,1276187719
LTU,Garliava,54.8202,23.8726,no,10324,1440296799
AUS,Bowen,-20.0167,148.2333,no,10377,1036979225
USA,San Diego Country Estates,33.0093,-116.7874,no,10381,1840028398
USA,Kennett,36.2403,-90.0481,no,10379,1840008809
HUN,Tokol,47.3219,18.9619,no,10116,1348214866
HUN,Heves,47.6,20.2833,no,10275,1348843058
GBR,Prestonpans,55.9597,-2.961,no,10360,1826462891
UKR,Verkhn'odniprovs'k,48.6561,34.3283,no,10314,1804265302
USA,Chatham,40.7273,-74.4289,no,10378,1840000948
USA,Troy,38.7266,-89.8973,no,10375,1840010709
CZE,Frydlant nad Ostravici,49.5928,18.3597,no,9922,1203314077
USA,Worcester,40.1899,-75.3522,no,10374,1840035368
USA,Fort Bragg,39.4399,-123.8013,no,10374,1840020189
USA,Comstock Park,43.0438,-85.6779,no,10374,1840004307
AUT,Koflach,47.0639,15.0889,no,9888,1040578038
DEU,Steinau an der Strasse,50.3167,9.4667,no,10275,1276321802
USA,Lyons,41.8121,-87.8192,no,10372,1840011292
DEU,Neuenstadt am Kocher,49.2333,9.3333,no,10123,1276757079
BGR,Ardino,41.5833,25.1333,no,10336,1100759594
USA,Miami Shores,25.867,-80.1779,no,10365,1840018334
ZWE,Shamva,-17.3196,31.57,no,10317,1716210091
ROU,Murfatlar,44.1736,28.4083,no,10216,1642326198
DEU,Munchberg,50.1831,11.7857,no,10215,1276739492
NAM,Bethanie,-26.4995,17.15,no,10363,1516358571
NOR,Levanger,63.7464,11.2996,no,10333,1578010304
DEU,Kenzingen,48.1917,7.7683,no,10089,1276334266
NOR,Forde,61.4519,5.8569,no,10339,1578914241
USA,Coal,40.7876,-76.5489,no,10362,1840150358
RUS,Taksimo,56.3315,114.89,no,10359,1643663655
USA,Cypress Gardens,28.0036,-81.6857,no,10358,1840028660
KGZ,Aydarken,39.9333,71.3333,no,10331,1417865074
HUN,Nagyatad,46.2294,17.3575,no,10212,1348804654
DEU,Aulendorf,47.9542,9.6389,no,10180,1276668317
USA,Columbia,40.0348,-76.4944,no,10355,1840003713
BGR,Lukovit,43.2061,24.1631,no,10316,1100460209
CHE,Payerne,46.8167,6.9333,no,9943,1756860201
USA,Waterloo,38.3403,-90.1538,no,10354,1840010803
USA,Beverly Hills,42.522,-83.2423,no,10352,1840011052
PRT,Sobral de Monte Agraco,39.0167,-9.15,no,10156,1620360918
USA,Lexington,40.7779,-99.7461,no,10345,1840008285
DEU,Neuenhaus,52.5,6.9667,no,10025,1276154780
USA,Richmond Heights,41.5589,-81.5029,no,10342,1840003409
USA,Jefferson,29.9609,-90.1554,no,10341,1840013986
HUN,Csorna,47.6167,17.25,no,10228,1348687588
USA,Magnolia,33.2774,-93.2261,no,10339,1840015726
USA,Summerville,34.4787,-85.3491,no,10331,1840015554
USA,Wellington,40.7,-105.0054,no,10329,1840022411
JPN,Iwashita,32.6514,130.8117,no,10152,1392528224
USA,Fuller Heights,27.9226,-81.9978,no,10327,1840025156
RUS,Vytegra,61,36.45,no,10324,1643014673
CZE,Kraluv Dvur,49.9499,14.0345,no,9690,1203703070
JPN,Kawara,33.6681,130.8472,no,10099,1392191099
MEX,Chavinda,20.0167,-102.45,no,10258,1484159886
LTU,Lentvaris,54.6436,25.0517,no,10286,1440638790
BLR,Skidal',53.5833,24.25,no,10300,1112017248
IRL,Shannon,52.7137,-8.8686,no,8781,1372328164
DEU,Aich,48.6228,9.2372,no,9901,1276245097
ARM,Nor Hachn,40.3,44.58,no,10198,1051802790
RUS,Tyukalinsk,55.8667,72.2,no,10311,1643338887
SVK,Banska Stiavnica,48.4586,18.8931,no,10097,1703575986
CAN,Coldstream,50.22,-119.2481,no,10314,1124000216
GBR,Bowdon,53.376,-2.366,no,9228,1826944016
USA,Nanticoke,41.2004,-76.0003,no,10312,1840000761
DEU,Bad Ems,50.3381,7.7106,no,9681,1276819164
CAN,Chester,44.65,-64.3,no,10310,1124772236
BGR,Teteven,42.9167,24.2667,no,10279,1100032419
BLR,Chavusy,53.8,30.9667,no,10300,1112357951
USA,Hillsdale,41.0074,-74.044,no,10307,1840003560
CAN,Queens,44.0333,-64.7167,no,10307,1124001652
RUS,Kambarka,56.2667,54.2,no,10276,1643279946
USA,Canton,41.86,-72.9083,no,10306,1840034294
DEU,Burgau,48.4322,10.4069,no,9923,1276192712
USA,Fredonia,42.4407,-79.3319,no,10303,1840004566
USA,Lanham,38.9621,-76.8421,no,10301,1840026687
USA,Fairview,37.676,-122.048,no,10299,1840028375
ROU,Nehoiu,45.4153,26.3082,no,10211,1642541496
USA,Forest,37.3728,-79.2831,no,10298,1840006398
USA,Forest Acres,34.0324,-80.9716,no,10298,1840013653
GBR,Oakengates,52.695,-2.451,no,8517,1826612540
USA,Fort Meade,39.1058,-76.7438,no,10297,1840073581
USA,Reading,39.2243,-84.4333,no,10296,1840001611
RUS,Zaozernyy,55.9667,94.7,no,10286,1643658238
CRI,Sixaola,9.5083,-82.6147,no,10234,1188537249
USA,Southport,42.04,-76.8774,no,10293,1840058508
MEX,Hecelchakan,20.1667,-90.1333,no,10285,1484700920
GBR,London Colney,51.726,-0.3,no,9507,1826250958
USA,Weston,41.2284,-73.3726,no,10288,1840035663
IND,Kilkunda,11.2569,76.6697,no,10150,1356523989
GBR,Corfe Mullen,50.7701,-2.0175,no,10133,1826707592
RUS,Ertil,51.8333,40.8,no,10265,1643566170
ZWE,Chivhu,-19.0211,30.8922,no,10263,1716626042
USA,Arden Hills,45.0721,-93.167,no,10281,1840006752
USA,Pine Ridge,28.933,-82.4761,no,10279,1840028997
CAN,Selkirk,50.1436,-96.8839,no,10278,1124499880
CAN,Saint-Felicien,48.65,-72.45,no,10278,1124555496
JPN,Nishi,32.2011,130.8411,no,10155,1392580790
HRV,Slatina,45.7,17.7,no,10208,1191732993
USA,Independence,44.8551,-123.1948,no,10272,1840018589
GBR,Liphook,51.076,-0.803,no,8491,1826850012
USA,Doraville,33.9072,-84.2711,no,10265,1840014778
UKR,Oster,50.9486,30.8811,no,10245,1804570315
CHL,Caldera,-27.0696,-70.83,no,10259,1152916235
CAN,Hawkesbury,45.6,-74.6,no,10263,1124065659
PRT,Moimenta da Beira,40.9819,-7.6158,no,10212,1620112700
DEU,Meuselwitz,51.05,12.3,no,10065,1276499309
KOR,Eumseong,36.9353,127.6897,no,10077,1410812829
USA,Plattekill,41.6478,-74.0717,no,10251,1840058407
USA,Bonham,33.588,-96.1901,no,10250,1840019332
USA,Melvindale,42.2802,-83.1782,no,10248,1840003986
DEU,Wildberg,48.6239,8.7472,no,10069,1276603722
USA,Sauk Village,41.4905,-87.5706,no,10246,1840011290
SDN,Marawi,18.4833,31.8167,no,10234,1729782394
USA,Clearfield,41.0216,-78.439,no,10243,1840003490
AUS,Andergrove,-21.0931,149.186,no,9419,1036907443
CHL,Lonquimay,-38.4333,-71.2333,no,10237,1152602801
UKR,Radyvyliv,50.1333,25.25,no,10190,1804330249
RUS,Luza,60.6167,47.2833,no,10232,1643009448
USA,Wells,43.3268,-70.6335,no,10235,1840053052
CZE,Jesenice,49.9682,14.5136,no,9682,1203216192
UKR,Tarashcha,49.55,30.5,no,10195,1804874474
DEU,Blumberg,47.8392,8.5342,no,10127,1276268293
DEU,Bad Orb,50.2167,9.35,no,10020,1276166672
USA,Sparta,43.9378,-90.8131,no,10229,1840002565
ROU,Flamanzi,47.5644,26.8728,no,10136,1642974440
USA,Box Elder,44.1121,-103.0827,no,10228,1840002183
CAN,Roberval,48.52,-72.23,no,10227,1124395055
DEU,Bad Wildbad,48.7503,8.5506,no,10130,1276260316
UKR,Borzna,51.2333,32.4167,no,10205,1804695729
UKR,Snyatyn,48.45,25.5667,no,9942,1804025263
CAN,Sainte-Agathe-des-Monts,46.05,-74.28,no,10223,1124041166
USA,Barrington,42.1515,-88.1281,no,10217,1840011244
BLR,Baran',54.4833,30.3333,no,10200,1112544646
BLR,Mstsislaw,54.0196,31.7247,no,10200,1112491469
USA,Pasadena Hills,28.2881,-82.238,no,10216,1840039051
USA,Middle Island,40.8857,-72.9454,no,10216,1840005045
CAN,North Dumfries,43.32,-80.38,no,10215,1124000802
CZE,Nove Mesto na Morave,49.5615,16.0742,no,10049,1203071196
DEU,Rehburg-Loccum,52.4508,9.2078,no,10110,1276006999
USA,Lake Monticello,37.921,-78.3295,no,10210,1840006342
USA,Fort Lupton,40.0831,-104.8024,no,10208,1840020148
DEU,Simbach am Inn,48.2656,13.0231,no,9923,1276572176
CAN,Rideau Lakes,44.6667,-76.2167,no,10207,1124000369
USA,Victoria,44.8634,-93.6586,no,10206,1840010007
ROU,Alesd,47.0572,22.3969,no,10066,1642008624
AZE,Goytapa,39.1167,48.5953,no,10067,1031848361
DEU,Wahlstedt,53.95,10.2167,no,9596,1276000715
DEU,Niebull,54.7881,8.8297,no,9882,1276213521
CZE,Prelouc,50.0399,15.5604,no,9880,1203203039
USA,Bluffton,40.7424,-85.173,no,10202,1840007178
USA,Southampton,39.9137,-74.7171,no,10201,1840081621
CAN,Sechelt,49.4742,-123.7542,no,10200,1124845591
GBR,Aldenham,51.6723,-0.3546,no,9942,1826963300
RUS,Mikhaylov,54.2333,39.0333,no,10174,1643366422
GBR,Beccles,52.458,1.563,no,10123,1826744549
CZE,Moravska Trebova,49.758,16.6643,no,9948,1203455488
USA,Fife,47.2328,-122.3518,no,10184,1840019853
MEX,Almoloya del Rio,19.1586,-99.4886,no,8939,1484000708
ROU,Covasna,45.8492,26.1853,no,10114,1642162134
USA,Lehman,41.1518,-74.9924,no,10178,1840147215
USA,Somers Point,39.3167,-74.6066,no,10174,1840001537
MEX,Seye,20.8372,-89.3719,no,8369,1484902665
USA,Union,38.44,-90.9927,no,10172,1840010769
RUS,Yermolino,55.2,36.6,no,10089,1643925447
AUS,Moree,-29.465,149.8344,no,9311,1036377829
USA,West Hanover,40.3635,-76.7467,no,10165,1840150556
BEL,Erquelinnes,50.3101,4.1219,no,9940,1056578378
AUT,Laakirchen,47.9828,13.8242,no,9861,1040055619
USA,Quartz Hill,34.6527,-118.2163,no,10164,1840019210
CHN,Gyangze,28.95,89.6333,no,10000,1156755973
USA,New Port Richey East,28.2605,-82.693,no,10161,1840073871
GBR,Haxby,54.016,-1.075,no,8428,1826072985
USA,Pike Road,32.2934,-86.0902,no,10159,1840017000
POL,Ozimek,50.6731,18.2131,no,10000,1616756545
RUS,Opochka,56.7167,28.65,no,10148,1643125012
USA,Havre,48.5427,-109.6803,no,10155,1840019758
USA,Snohomish,47.9276,-122.0968,no,10154,1840021078
USA,Brookhaven,31.5803,-90.4432,no,10154,1840013862
DEU,Heubach,48.7833,9.9333,no,9774,1276568606
MDA,Singera,46.9131,28.9775,no,9966,1498679513
MEX,La Mision,21.1,-99.1333,no,10096,1484006779
USA,Wyndham,37.6924,-77.6123,no,10151,1840006396
ARM,Tashir,41.1144,44.2906,no,10090,1051680734
GBR,Welwyn,51.831,-0.215,no,8425,1826187003
ARG,Choele Choel,-39.2858,-65.6542,no,10146,1032421959
USA,College,40.8144,-77.8172,no,10147,1840144819
JPN,Kami-kawabe,35.4867,137.0706,no,9902,1392777604
USA,Waynesville,35.4854,-82.9995,no,10141,1840016297
USA,Timonium,39.4463,-76.6083,no,10140,1840026624
BRA,Rinopolis,-21.7258,-50.7219,no,10133,1076562968
USA,Clarion,41.2106,-79.3803,no,10138,1840000739
USA,Kutztown,40.5213,-75.7772,no,10137,1840001178
RUS,Zavolzhsk,57.4833,42.1333,no,10121,1643171028
USA,Progress Village,27.8832,-82.3593,no,10136,1840028917
USA,Fairview Township,42.0261,-80.2361,no,10136,1840144222
DEU,Schotten,50.5,9.1167,no,10059,1276543859
CHE,Steinhaus,47.1969,8.4861,no,10025,1756020648
USA,Fort Madison,40.6207,-91.3509,no,10130,1840008321
PER,Salaverry,-8.22,-78.99,no,10066,1604741233
USA,Danville,39.7603,-86.5076,no,10126,1840009539
JPN,Tsuno,32.2567,131.5597,no,10028,1392643881
FIN,Keuruu,62.2597,24.7069,no,10117,1246102142
USA,Vienna,39.324,-81.5383,no,10124,1840005787
USA,Manville,40.5421,-74.5892,no,10121,1840003610
USA,Kirkland,43.0368,-75.3865,no,10121,1840058218
USA,Bel Air,39.5348,-76.346,no,10119,1840005668
USA,Old Saybrook,41.3017,-72.3857,no,10118,1840045060
USA,Warr Acres,35.5285,-97.6182,no,10118,1840021743
USA,Franklin,36.7178,-86.5595,no,10118,1840013290
DEU,Rudesheim am Rhein,49.979,7.9234,no,9922,1276263757
AUT,Judenburg,47.1725,14.6603,no,9960,1040723538
USA,Tipp City,39.9643,-84.1858,no,10115,1840010507
DEU,Klotze,52.6272,11.1642,no,10077,1276729835
USA,Lincoln Park,40.9239,-74.3035,no,10111,1840000953
USA,Struthers,41.051,-80.592,no,10111,1840003562
GBR,Chapel en le Frith,53.322,-1.917,no,8635,1826041922
CAN,North Glengarry,45.3333,-74.7333,no,10109,1124000836
DEU,Kurort Steinbach-Hallenberg,50.7006,10.5667,no,9681,1276381862
PER,Satipo,-11.2522,-74.6386,no,10052,1604355080
RUS,Digora,43.15,44.15,no,10075,1643075544
USA,Waldwick,41.0134,-74.1259,no,10108,1840000921
